,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1212477295378824,0.0006735984974326801,0.0006735984974326801,0.0006735984974326801,0.19399636726061184,0.022902348912711125,0.08622060767138305,0.018187159430682363,0.0006735984974326801,0.00927935408164943,0.0019119997519046834,0.005388787979461441,0.00202079549229804,0.00202079549229804,0.0013471969948653602,0.0006735984974326801,0.0013471969948653602,0.0013471969948653602,0.00202079549229804,0.0013471969948653602,0.009430378964057521,0.0013471969948653602,0.0033679924871634005,0.0026943939897307203,0.0013471969948653602,0.022902348912711125,0.0006735984974326801,0.0006735984974326801,0.0006735984974326801,0.0006735984974326801,0.0006735984974326801,0.00202079549229804,0.0026943939897307203,0.0013471969948653602,0.0033679924871634005,0.00404159098459608,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0044328448012998295,1.0172880947250693,0.022607508486629128,0.02659706880779897,0.0044328448012998295,0.0019947801605849228,0.002438064640714906,0.0031029913609098804,0.06915237890027733,0.029077287257113695,0.0038892094576871757,0.0026597068807798973,0.004876129281429812,0.016179883524744375,0.0031029913609098804,0.0004432844801299829,0.0022164224006499147,0.0019947801605849228,0.0017731379205199317,0.0022164224006499147,0.0022164224006499147,0.015514956804549403,0.0026597068807798973,0.0006649267201949743,0.006870909442014734,0.0013298534403899487,0.0004432844801299829,0.0008865689602599658,0.0006649267201949743,0.0004432844801299829,0.0004432844801299829,0.0011082112003249574,0.0033246336009748714,0.0004432844801299829,0.0013298534403899487,0.0017731379205199317,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.006915642062340573,0.060264880828967846,0.09039732124345178,1.1086743752653518,0.009879488660486532,0.00148192329907298,0.0019758977320973067,0.00148192329907298,0.018277054021900083,0.0024057248718718713,0.0003117567929246756,0.0019758977320973067,0.006421667629316246,0.014819232990729798,0.00296384659814596,0.0004939744330243267,0.0019758977320973067,0.00148192329907298,0.00148192329907298,0.00148192329907298,0.00148192329907298,0.004939744330243266,0.0019758977320973067,0.0004939744330243267,0.0019758977320973067,0.00148192329907298,0.0004939744330243267,0.0004939744330243267,0.0004939744330243267,0.0,0.0004939744330243267,0.00148192329907298,0.0009879488660486534,0.0,0.0009879488660486534,0.0009879488660486534,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.03156635590171332,0.0003507372877968147,0.0003507372877968147,0.0003507372877968147,1.0508569067305382,0.0049103220291554055,0.005611796604749035,0.0049103220291554055,0.0007014745755936294,0.0002219516154973524,0.0003755991242071046,0.004559584741358591,0.0017536864389840734,0.0014029491511872588,0.0014029491511872588,0.0003507372877968147,0.0014029491511872588,0.0014029491511872588,0.0017536864389840734,0.0014029491511872588,0.0021044237267808883,0.0007014745755936294,0.0010522118633904442,0.0024551610145777027,0.0010522118633904442,0.04243921182341458,0.0007014745755936294,0.0007014745755936294,0.0007014745755936294,0.0007014745755936294,0.0007014745755936294,0.0014029491511872588,0.003156635590171332,0.0014029491511872588,0.004559584741358591,0.0038581101657649613,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0005546753509574576,0.0,0.0,0.0,0.0005546753509574576,1.041045975970852,0.0022187014038298303,0.0033280521057447456,0.0,0.0001486468935631331,5.977981927416185e-05,0.0033280521057447456,0.0011093507019149151,0.0005546753509574576,0.0005546753509574576,0.0,0.0005546753509574576,0.0011093507019149151,0.0022187014038298303,0.0011093507019149151,0.006101428860532033,0.0,0.0005546753509574576,0.0005546753509574576,0.0005546753509574576,0.0005546753509574576,0.0,0.0,0.0,0.0,0.0,0.0005546753509574576,0.0005546753509574576,0.0,0.0005546753509574576,0.0011093507019149151,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,4.3112222810793744e-05,1.4370740936931248e-05,2.8741481873862496e-05,1.4370740936931248e-05,4.3112222810793744e-05,4.3112222810793744e-05,1.0029891141148817,0.0003305270415494187,0.0,1.331479089428771e-05,4.696005151051897e-06,0.00011496592749544998,5.748296374772499e-05,2.8741481873862496e-05,4.3112222810793744e-05,1.4370740936931248e-05,4.3112222810793744e-05,5.748296374772499e-05,0.00010059518655851874,5.748296374772499e-05,0.0010203226065221185,2.8741481873862496e-05,0.00028741481873862496,2.8741481873862496e-05,2.8741481873862496e-05,7.185370468465624e-05,1.4370740936931248e-05,1.4370740936931248e-05,1.4370740936931248e-05,0.0,2.8741481873862496e-05,2.8741481873862496e-05,2.8741481873862496e-05,1.4370740936931248e-05,2.8741481873862496e-05,5.748296374772499e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.004251021466727661,0.0006072887809610944,0.0012145775619221888,0.0012145775619221888,0.012753064400182984,0.01821866342883283,0.007894754152494228,1.108704691792036,0.0006072887809610944,0.002762603493525736,0.00214591678198041,0.01943324099075502,0.00971662049537751,0.005465599028649849,0.007894754152494228,0.0018218663428832833,0.006680176590572038,0.006072887809610944,0.008502042933455321,0.005465599028649849,0.010931198057299698,0.0036437326857665666,0.004251021466727661,0.004858310247688755,0.0036437326857665666,0.007894754152494228,0.010931198057299698,0.004858310247688755,0.004858310247688755,0.003036443904805472,0.0012145775619221888,0.005465599028649849,0.005465599028649849,0.0024291551238443776,0.004858310247688755,0.007287465371533133,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.012129558902464678,0.0012129558902464678,0.005256142191068027,0.0028302304105750917,0.007277735341478807,0.004851823560985871,0.006873416711396652,0.008086372601643119,1.0060647794512323,0.05996274556560791,0.008296860549513849,0.0064690980813144955,0.006064779451232339,0.01495978931303977,0.004851823560985871,0.0008086372601643119,0.004851823560985871,0.004043186300821559,0.0036388676707394033,0.005256142191068027,0.004851823560985871,0.008086372601643119,0.009299328491889587,0.0020215931504107797,0.032749809036654635,0.0028302304105750917,0.0016172745203286239,0.0024259117804929357,0.0020215931504107797,0.0012129558902464678,0.0012129558902464678,0.0028302304105750917,0.0101079657520539,0.0012129558902464678,0.0028302304105750917,0.004043186300821559,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0006377636108756908,0.00028904605414493387,0.0005352806512049535,0.00022598682179194717,0.0007325847406154679,0.002094788993329178,0.0006179011428389349,0.0012589324141862783,0.0004808140962993147,1.0071268074312556,0.0009405930326240284,0.004512400255631596,0.0006819094773453017,0.0003515672478078179,0.000402473506873437,0.00016320846863996497,0.000584615253030898,0.0003922210769797349,0.0006333514288805986,0.00024980820485150606,0.0006710817811285672,0.0001588763792051969,0.0002885106038474431,0.0001140422841752325,0.00015519864415846659,0.0001742599424175263,9.981332499748682e-05,0.00012007843866308452,9.048266369690106e-05,4.3087681118352396e-05,9.685528284378247e-05,0.00013536408302502207,0.00019549420154201403,9.777378771997776e-05,0.00018374432005202818,9.587281446749557e-05,0.0,0.0,0.0,0.0,0.0,0.0
