Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0
natural gas steam turbine,0.0
natural gas combined cycle,1.095400408238716
nuclear,0.0
hydro,0.0
onshore wind,1.9408032894413463
solar PV,0.4799999999999975
solar thermal,0.0
biomass,0.17260000000000583
geothermal,0.02000000000000001
petroleum,0.0005400000000000074
natural gas peaker,0.05474012920158903
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
