Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
natural gas nonpeaker,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515,0.736021515
nuclear,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
hydro,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401,0.457764401
onshore wind,0.289,0.289,0.289,0.289,0.287,0.2895,0.292,0.292,0.292,0.293,0.2935,0.32,0.320333333,0.319666667,0.318333333,0.317666667,0.317333333,0.310333333,0.304333333,0.299333333,0.300333333,0.301,0.301666667,0.303,0.304,0.316,0.327666667,0.339333333,0.350333333,0.361333333,0.363333333,0.365,0.367,0.369,0.371
solar PV,0.243,0.243,0.243,0.243,0.242,0.241,0.24,0.2385,0.2375,0.2365,0.2355,0.234,0.2335,0.2325,0.231,0.225333333,0.225,0.226666667,0.226333333,0.226333333,0.225666667,0.225666667,0.225,0.224666667,0.224333333,0.223333333,0.222333333,0.221333333,0.220333333,0.22,0.219666667,0.22,0.22,0.22,0.22
solar thermal,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916,0.644239916
geothermal,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
petroleum,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
natural gas peaker,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078,0.173361078
lignite,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
