Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.988e-06,3.988e-06,7.248e-06,6.272e-06,6.272e-06,6e-06,5.784e-06,5.643e-06,5.559e-06,5.5e-06,5.466e-06,5.443e-06,5.401e-06,5.375e-06,5.34e-06,5.293e-06,5.212e-06,5.141e-06,5.109e-06,5.008e-06,4.981e-06,4.943e-06,4.878e-06,4.806e-06,4.732e-06,4.686e-06,4.629e-06,4.569e-06,4.508e-06,4.467e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06,4.437e-06
Electricity Sector,3.404e-06,3.404e-06,8.244e-06,5.173e-06,5.173e-06,4.568e-06,4.093e-06,3.746e-06,3.641e-06,3.602e-06,3.645e-06,3.777e-06,3.962e-06,4.162e-06,4.362e-06,4.553e-06,4.606e-06,4.647e-06,4.861e-06,4.773e-06,5.015e-06,5.105e-06,5.11e-06,5.055e-06,5.028e-06,5.013e-06,4.991e-06,4.986e-06,4.969e-06,4.943e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06,4.957e-06
Residential Buildings Sector,5.473e-06,5.473e-06,6.231e-06,5.533e-06,5.533e-06,5.378e-06,5.27e-06,5.257e-06,5.319e-06,5.354e-06,5.406e-06,5.486e-06,5.558e-06,5.654e-06,5.739e-06,5.812e-06,5.837e-06,5.872e-06,5.938e-06,5.922e-06,5.97e-06,6.016e-06,6.028e-06,6.014e-06,5.987e-06,5.987e-06,5.967e-06,5.953e-06,5.933e-06,5.924e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06,5.922e-06
Commercial Buildings Sector,4.613e-06,4.613e-06,5.551e-06,5.045e-06,5.045e-06,4.746e-06,4.504e-06,4.37e-06,4.328e-06,4.349e-06,4.399e-06,4.48e-06,4.556e-06,4.668e-06,4.767e-06,4.855e-06,4.89e-06,4.936e-06,5.017e-06,5.011e-06,5.073e-06,5.134e-06,5.16e-06,5.158e-06,5.143e-06,5.158e-06,5.153e-06,5.155e-06,5.151e-06,5.159e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06,5.176e-06
Industry Sector,3.034e-06,3.034e-06,3.956e-06,2.849e-06,2.849e-06,2.558e-06,2.332e-06,2.201e-06,2.154e-06,2.158e-06,2.191e-06,2.252e-06,2.309e-06,2.396e-06,2.474e-06,2.544e-06,2.558e-06,2.582e-06,2.652e-06,2.618e-06,2.677e-06,2.723e-06,2.726e-06,2.704e-06,2.672e-06,2.669e-06,2.647e-06,2.633e-06,2.615e-06,2.605e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06,2.607e-06
District Heating Sector,3.034e-06,3.034e-06,3.994e-06,3.576e-06,3.149e-06,2.929e-06,2.804e-06,2.772e-06,2.769e-06,2.807e-06,2.895e-06,2.975e-06,3.019e-06,3.099e-06,3.19e-06,3.249e-06,3.272e-06,3.286e-06,3.349e-06,3.323e-06,3.365e-06,3.39e-06,3.382e-06,3.339e-06,3.305e-06,3.303e-06,3.269e-06,3.253e-06,3.234e-06,3.209e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06
LULUCF Sector,3.034e-06,3.034e-06,3.994e-06,3.576e-06,3.149e-06,2.929e-06,2.804e-06,2.772e-06,2.769e-06,2.807e-06,2.895e-06,2.975e-06,3.019e-06,3.099e-06,3.19e-06,3.249e-06,3.272e-06,3.286e-06,3.349e-06,3.323e-06,3.365e-06,3.39e-06,3.382e-06,3.339e-06,3.305e-06,3.303e-06,3.269e-06,3.253e-06,3.234e-06,3.209e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06
Geoengineering Sector,3.034e-06,3.034e-06,3.994e-06,3.576e-06,3.149e-06,2.929e-06,2.804e-06,2.772e-06,2.769e-06,2.807e-06,2.895e-06,2.975e-06,3.019e-06,3.099e-06,3.19e-06,3.249e-06,3.272e-06,3.286e-06,3.349e-06,3.323e-06,3.365e-06,3.39e-06,3.382e-06,3.339e-06,3.305e-06,3.303e-06,3.269e-06,3.253e-06,3.234e-06,3.209e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06,3.211e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
