Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,1022481999999.9999,1105310430587.1558,1118735576139.2327,1126653837048.4714,1133382181348.5322,1139662232026.3774,1142968540284.8726,1146753939184.4058,1149816692215.3127,1153131976137.8855,1157475498149.1687,1163055913297.2058,1167790144800.1267,1173479293707.2786,1179825041583.4912,1188180405676.6145,1196123355490.421,1203590688361.7532,1213194509044.5725,1222574637527.8408,1232197994850.912,1241111738503.3306,1251222905683.9734,1262242410069.2944,1273628681070.9084,1283849304726.4749,1295381098053.2153,1307126302364.2908,1319058037294.2927,1331789282416.2058,1344958400064.639
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,875349627114.499,946259272300.3762,957752575999.5791,964531420746.2811,970291574640.5857,975667943143.0258,978498482654.9187,981739172970.4314,984361204188.143,987199427790.5172,990917928823.2399,995695337441.6589,999748325935.1049,1004618821821.0708,1010051433874.1,1017204483847.9102,1024004464833.1052,1030397268857.4899,1038619125920.5779,1046649479481.9266,1054888061915.9843,1062519142152.4469,1071175339935.1641,1080609167674.6031,1090356985313.9233,1099106889083.161,1108979288781.663,1119034390205.5352,1129249181000.6848,1140148434650.304,1151422552163.3584
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
