Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1310669074110.0002,1413408631878.7598,1428792400175.5544,1437720783787.5205,1445972226398.5903,1453068333623.7087,1457114030103.4568,1460598894839.0752,1463352225869.7605,1465837241771.4219,1469643436445.8535,1473524182054.2546,1477791508706.991,1481769374010.895,1487073151770.309,1494308911774.6523,1500627592332.053,1507147192438.922,1515359145048.0312,1523285504890.7275,1531222584057.467,1539603803901.143,1548679266752.1287,1559691125687.3542,1570595014619.5352,1581656327441.0479,1593465799733.515,1606035439333.0774,1618492046265.0415,1632434335060.324,1647024599226.4004
natural gas,893491551503787.9,963529769910639.2,974016983864940.9,980103520492268.9,985728582078249.6,990566044088645.9,993324021442356.1,995699676183063.6,997576639684381.5,999270691033685.5,1001865398463776.4,1004510927745831.1,1007419991816268.6,1010131728220419.1,1013747347687375.8,1018680011897050.2,1022987497139671.5,1027431950533543.0,1033030091530782.2,1038433542099291.9,1043844300100058.9,1049557831661567.2,1055744633153659.0,1063251488331161.8,1070684739662017.2,1078225307872397.4,1086275901213971.8,1094844705505995.5,1103336454700330.4,1112841002792052.1,1122787279868475.9
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,30249950372885.5,32621156488317.457,32976210434975.97,33182275540582.78,33372716998628.977,33536493573235.56,33629867347099.293,33710297249193.574,33773843516274.688,33831197129925.9,33919043255454.79,34008609999938.812,34107098948842.883,34198907194272.668,34321317203923.684,34488316933577.117,34634150673808.83,34784621592501.836,34974151630096.36,35157090250237.37,35340276269990.35,35533712957666.53,35743172619358.56,35997323871481.44,36248983199976.62,36504275836782.7,36776835827579.516,37066940310551.33,37354436024724.88,37676220945474.71,38012960993492.4
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
