Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,2127600000000.0,2515082729905.43,2639958842331.679,2325808006585.035,2093504055564.234,1850019356156.647,1886900130979.704,1824014664920.271,1830365754214.782,1827329285379.541,1802327360338.384,1771716714932.888,1741049492303.44,1734627859022.5789,1729739492183.275,1695408953484.18,1692004851055.648,1671254739903.147,1630401486439.395,1618223653252.262,1612542495103.281,1604559661856.066,1609130107307.225,1596977603672.238,1587671715593.795,1559267581922.397,1553131202009.156,1550897703649.407,1559227812158.281,1564656858409.7378,1562896809622.802
natural gas,,,130984440000000.0,121963675517507.9,122439990223569.8,125716573840593.9,126595547571260.1,129366762063985.1,130544172452062.4,130569038610094.4,129914843333664.3,129925582376257.8,129115359661332.2,129610307144807.7,129781526960399.2,129948995026842.8,130442725608200.1,130406617320844.5,130996664751332.5,131997741023237.3,133385675417683.0,134684529744576.58,135985602473608.8,136825142480018.9,138251145817880.8,139897376026520.2,141124360014072.4,142238268316325.5,143153300504090.0,144096585548621.8,145218619343999.7,146420500601215.4,147854918658787.2
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,36037618912039.48,39016109101343.17,43142491904978.39,47662908005911.84,53191476245570.6,57049793430780.26,57935835513913.81,59599565596432.67,60535984262984.27,62128829693191.8,64254562245118.12,65504451218197.25,66590106129620.19,67706858353722.13,69267683210511.02,71475402268467.72,72689377825316.64,73649867800661.11,74568146337597.95,75005568344410.61,75554416210310.83,76559662839563.38,77223794458490.17,78083384903013.62,78938347223577.33,80293272204311.98,81876899446358.38,83637500248086.75,84808467851714.64,86108669066115.47,87574584716720.52
petroleum gasoline,,,96209000000000.0,100612720222001.6,100664708274351.2,100714416481353.5,100414095800907.5,99963463211572.7,99337200430809.12,98682417479441.72,98049801445439.1,97359248288956.53,96755537662583.19,96188708744873.77,95668461930435.78,95292786361671.58,95014866266950.03,94790412019069.03,94555449010363.27,94340606742034.75,94170957197541.7,94082396889220.75,94040058708590.1,94026303852173.97,94112584315147.73,94274055467051.77,94459998643112.1,94634668899657.84,94829851448967.36,95043815882106.78,95305006585347.05,95616524400974.78,95935772218555.38
petroleum diesel,,,74192000000000.0,76218163458405.1,77029270407047.25,77208303078142.97,77498010491370.55,78191345736817.31,78131504161129.73,77961631301113.38,77613813970697.67,77256496175071.62,76736563344943.5,76598191529434.39,76264388331465.47,76007847382941.42,75869040287153.72,75783432011498.19,75652090918749.34,75510728916978.8,75501673194661.75,75534347603398.19,75566227152495.5,75631273166296.34,76043445739636.02,76403081875876.14,76810740781979.42,77083169460671.0,77441253728091.89,77756330411467.88,78131381147137.97,78535283395184.95,78970809701730.97
biofuel gasoline,,,10927000000000.0,11290478265029.5,10687933758571.2,11028759974485.73,10935363833519.37,10748223058523.36,10553066943071.28,10331076861744.54,10049494466592.25,9819837537872.748,9567528560038.271,9405827778663.69,9219035496730.982,9098456896826.662,8998787880720.777,8938847073831.924,8894239961728.592,8872633391803.54,8859739148461.17,8909225163450.805,8935710636262.158,8992863498644.555,9076501833838.303,9175473863817.572,9293613012278.744,9434752702918.195,9529542816137.777,9665106617764.312,9803109870833.998,9971083527348.11,10145678552065.06
biofuel diesel,,,890000000000.0,919605166640.0894,870528145431.3506,898288311274.1189,890681231063.6261,875438686014.9896,859543294530.3779,841462286716.6321,818527507574.5496,799822037952.4797,779271567533.0887,766101100302.9819,750886939881.9965,741065858714.7186,732947855206.5062,728065699250.5183,724432466911.1785,722672619996.8107,721622388773.7202,725653005900.1754,727810237601.6584,732465316536.4376,739277627172.6997,747338861425.61,756961250199.3303,768457024398.0226,776177643119.1198,787219263275.3947,798459575825.2273,812140966353.0537,826361664806.251
